"crash_date","crash_time","borough","zip_code","latitude","longitude","on_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","collision_id"
"2023-01-16T00:00:00.000","1:51","BRONX","10451","40.818558","-73.92732","GRAND CONCOURSE",,"4","0","0","0","0","0","4","0","Traffic Control Disregarded","4598883"
"2023-01-16T00:00:00.000","0:00",,,"40.819057","-73.92923","EAST 149 STREET",,"0","0","0","0","0","0","0","0","Unsafe Speed","4598341"
"2023-01-16T00:00:00.000","23:33",,,"40.77304","-73.83052","WHITESTONE EXPRESSWAY",,"2","0","0","0","0","0","2","0","Driver Inexperience","4598448"
"2023-01-16T00:00:00.000","0:00",,,,,"BROOKVILLE BOULEVARD",,"0","0","0","0","0","0","0","0","Unsafe Speed","4597970"
"2023-01-16T00:00:00.000","1:34","BRONX","10454","40.80668","-73.92504",,"398       EAST 134 STREET","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4598408"
"2023-01-16T00:00:00.000","20:35",,,"40.55243","-74.1437","AMBOY ROAD",,"1","0","0","0","0","0","1","0","Pavement Slippery","4598573"
"2023-01-16T00:00:00.000","5:20","QUEENS","11421","40.69488","-73.85791",,"85-91     87 STREET","0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4598107"
"2023-01-16T00:00:00.000","14:50",,,"40.74576","-73.92581","39 STREET",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598585"
"2023-01-16T00:00:00.000","9:20","BROOKLYN","11226","40.64944","-73.96308","CHURCH AVENUE",,"1","0","0","0","0","0","1","0","Passing Too Closely","4598131"
"2023-01-16T00:00:00.000","8:10","BROOKLYN","11223","40.597477","-73.96871","AVENUE U",,"1","0","0","0","0","0","1","0","Unspecified","4598304"
"2023-01-16T00:00:00.000","18:00","BROOKLYN","11208","40.66682","-73.88166","NEW LOTS AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4598286"
"2023-01-16T00:00:00.000","18:29",,,"40.65289","-73.866745","GATEWAY DRIVE",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","4598227"
"2023-01-16T00:00:00.000","0:34","BROOKLYN","11234","40.616013","-73.91323",,"2058      EAST 63 STREET","1","0","0","0","0","0","1","0","Unsafe Speed","4598274"
"2023-01-16T00:00:00.000","16:15","BROOKLYN","11208","40.667187","-73.8665",,"1212      LORING AVENUE","1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4598239"
"2023-01-16T00:00:00.000","9:05","QUEENS","11105","40.779568","-73.90607",,"31-01     20 AVENUE","0","0","0","0","0","0","0","0","Backing Unsafely","4598298"
"2023-01-16T00:00:00.000","1:00","QUEENS","11377","40.74872","-73.89625","BROOKLYN QUEENS EXPRESSWAY",,"1","0","0","0","0","0","1","0","Reaction to Uninvolved Vehicle","4598160"
"2023-01-16T00:00:00.000","21:12",,,"40.828938","-73.84559","CROSS BRONX EXPY",,"3","0","0","0","0","0","3","0","Unspecified","4598524"
"2023-01-16T00:00:00.000","18:40",,,"40.626488","-74.16007",,"2121      FOREST AVENUE","0","0","0","0","0","0","0","0","Backing Unsafely","4598618"
"2023-01-16T00:00:00.000","15:02","MANHATTAN","10002","40.718002","-73.98659","SUFFOLK STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","4598184"
"2023-01-16T00:00:00.000","20:40",,,"40.666588","-73.80809","BELT PARKWAY",,"3","0","0","0","0","0","3","0","Passing or Lane Usage Improper","4598291"
"2023-01-16T00:00:00.000","1:30","BRONX","10454","40.80808","-73.92838",,"280       EAST 134 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598419"
"2023-01-16T00:00:00.000","0:00","BROOKLYN","11235","40.590202","-73.95361",,"1610      AVENUE Y","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598305"
"2023-01-16T00:00:00.000","20:30","BRONX","10468","40.862732","-73.90333","WEST FORDHAM ROAD",,"0","0","0","0","0","0","0","0","Following Too Closely","4598359"
"2023-01-16T00:00:00.000","16:25","QUEENS","11367","40.730015","-73.82348","MAIN STREET",,"1","0","0","0","0","0","1","0","Turning Improperly","4598252"
"2023-01-16T00:00:00.000","0:38","BRONX","10455","40.816917","-73.91738",,"570       MELROSE AVENUE","0","0","0","0","0","0","0","0","Driver Inexperience","4598809"
"2023-01-16T00:00:00.000","4:30","QUEENS","11370","40.765423","-73.89001","79 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598470"
"2023-01-16T00:00:00.000","12:50",,,"40.598114","-74.16249",,"2025      RICHMOND AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598588"
"2023-01-16T00:00:00.000","12:25",,,"40.683094","-73.80596","VAN WYCK EXPWY",,"0","0","0","0","0","0","0","0","Unspecified","4598387"
"2023-01-16T00:00:00.000","18:35",,,"40.763496","-73.80734","NORTHERN BOULEVARD",,"1","0","0","0","0","0","1","0","Driver Inexperience","4598659"
"2023-01-16T00:00:00.000","6:01",,,"40.768875","-73.94898","FDR DRIVE",,"0","0","0","0","0","0","0","0","Unsafe Speed","4598313"
"2023-01-16T00:00:00.000","8:55",,,"40.877815","-73.868126","OLINVILLE AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4598627"
"2023-01-16T00:00:00.000","14:58",,,"40.76532","-73.771904","39 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598409"
"2023-01-16T00:00:00.000","15:20","QUEENS","11101","40.754635","-73.92252",,"35-25     STEINWAY STREET","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","4598628"
"2023-01-16T00:00:00.000","19:45",,,"40.651863","-73.86536","BELT PARKWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598577"
"2023-01-16T00:00:00.000","11:44","STATEN ISLAND","10301","40.639652","-74.07551","BAY STREET",,"1","0","0","0","0","0","1","0","Physical Disability","4598865"
"2023-01-16T00:00:00.000","1:34",,,"40.66626","-73.99596","GOWANUS EXPY (BQE)",,"2","0","0","0","0","0","2","0","Unspecified","4598031"
"2023-01-16T00:00:00.000","22:17",,,"40.8477","-73.90097","EAST TREMONT AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4598350"
"2023-01-16T00:00:00.000","4:55","QUEENS","11368","40.746468","-73.86772",,"96-30     42 AVENUE","0","0","0","0","0","0","0","0","Tire Failure/Inadequate","4598118"
"2023-01-16T00:00:00.000","20:00","MANHATTAN","10014","40.733498","-74.00126",,"158       WAVERLY PLACE","0","0","0","0","0","0","0","0","Unspecified","4598310"
"2023-01-16T00:00:00.000","17:26","QUEENS","11101","40.750645","-73.94566","21 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598580"
"2023-01-16T00:00:00.000","7:53","BROOKLYN","11230","40.625256","-73.96078",,"1519      AVENUE J","1","0","1","0","0","0","0","0","Unspecified","4598394"
"2023-01-16T00:00:00.000","18:22",,,"40.627705","-74.13789","BEEKMAN STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598786"
"2023-01-16T00:00:00.000","20:09",,,"40.743187","-73.97207","EAST 34 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598458"
"2023-01-16T00:00:00.000","5:20","BROOKLYN","11208","40.672665","-73.878555",,"256       ATKINS AVENUE","0","0","0","0","0","0","0","0","Fell Asleep","4598250"
"2023-01-16T00:00:00.000","3:15","BROOKLYN","11210","40.626102","-73.93735",,"1200      EAST 40 STREET","1","0","0","0","0","0","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4598275"
"2023-01-16T00:00:00.000","14:45","MANHATTAN","10035","40.795444","-73.93286",,"312       PLEASANT AVENUE","2","0","0","0","0","0","2","0","Driver Inattention/Distraction","4598679"
"2023-01-16T00:00:00.000","6:40","BROOKLYN","11218","40.63613","-73.97274","DITMAS AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","4598345"
"2023-01-16T00:00:00.000","11:10","BRONX","10461","40.84706","-73.84908","WILLIAMSBRIDGE ROAD",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4598186"
"2023-01-16T00:00:00.000","11:17","QUEENS","11358","40.77047","-73.79324","FRANCIS LEWIS BOULEVARD",,"1","0","0","0","0","0","1","0","Other Vehicular","4598261"
"2023-01-16T00:00:00.000","14:13","QUEENS","11691","40.606297","-73.74413",,"728       EMPIRE AVENUE","1","0","1","0","0","0","0","0","Unspecified","4598417"
"2023-01-16T00:00:00.000","9:10","BROOKLYN","11211","40.7059","-73.963104","TAYLOR STREET",,"1","0","1","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4598333"
"2023-01-16T00:00:00.000","20:30","QUEENS","11357","40.778996","-73.80334","160 STREET",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4598438"
"2023-01-16T00:00:00.000","5:35","BROOKLYN","11207","40.657036","-73.89383","MALTA STREET",,"0","0","0","0","0","0","0","0","Backing Unsafely","4598124"
"2023-01-16T00:00:00.000","15:30",,,"40.59758","-73.99594","BATH AVENUE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4598299"
"2023-01-16T00:00:00.000","12:45","BROOKLYN","11201","40.68969","-73.99237","COURT STREET",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4598511"
"2023-01-16T00:00:00.000","3:38",,,"40.614685","-74.15805","RICHMOND AVENUE",,"1","0","0","0","0","0","1","0","Unspecified","4598617"
"2023-01-16T00:00:00.000","7:00","BROOKLYN","11209","40.63199","-74.03051",,"7501      RIDGE BOULEVARD","0","0","0","0","0","0","0","0","Unspecified","4598356"
"2023-01-16T00:00:00.000","13:36",,,,,"THROGS NECK BRIDGE",,"0","0","0","0","0","0","0","0","Following Too Closely","4598429"
"2023-01-16T00:00:00.000","10:04","BRONX","10468","40.86455","-73.901955","GRAND AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","4598158"
"2023-01-16T00:00:00.000","5:50",,,,,"STAINT JAMES PLACE",,"0","0","0","0","0","0","0","0","Alcohol Involvement","4598285"
"2023-01-16T00:00:00.000","19:55","BROOKLYN","11218","40.633694","-73.9777",,"845       MC DONALD AVENUE","0","0","0","0","0","0","0","0","Unspecified","4598349"
"2023-01-16T00:00:00.000","23:30","QUEENS","11372","40.74818","-73.89499",,"70-56     BROADWAY","0","0","0","0","0","0","0","0","Alcohol Involvement","4598467"
"2023-01-16T00:00:00.000","5:35","BROOKLYN","11222","40.723274","-73.937416","VANDERVORT AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598039"
"2023-01-16T00:00:00.000","15:00","BROOKLYN","11232","40.65198","-74.006836",,"4001      4 AVENUE","1","0","1","0","0","0","0","0","Backing Unsafely","4598690"
"2023-01-16T00:00:00.000","6:55",,,"40.778614","-73.83887","130 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598260"
"2023-01-16T00:00:00.000","15:08","BROOKLYN","11236","40.65187","-73.90456","EAST 101 STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","4598265"
"2023-01-16T00:00:00.000","15:30","QUEENS","11414","40.670403","-73.85629","LINDEN BOULEVARD",,"1","0","1","0","0","0","0","0","Glare","4598289"
"2023-01-16T00:00:00.000","17:08",,,"40.738415","-73.84899","LONG ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598329"
"2023-01-16T00:00:00.000","1:45","BROOKLYN","11228","40.607655","-74.01703","POLY PLACE",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","4598167"
"2023-01-16T00:00:00.000","16:46",,,"40.7731","-73.84566","28 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598662"
"2023-01-16T00:00:00.000","14:30","QUEENS","11426","40.735565","-73.716545","HILLSIDE AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4598188"
"2023-01-16T00:00:00.000","14:50","BROOKLYN","11231","40.67603","-74.01666","BEARD STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","4598288"
"2023-01-16T00:00:00.000","14:24","MANHATTAN","10128","40.780853","-73.95672","EAST 87 STREET",,"1","0","1","0","0","0","0","0","Unspecified","4598309"
"2023-01-16T00:00:00.000","23:20","QUEENS","11104","40.745327","-73.922066","43 AVENUE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","4598581"
"2023-01-16T00:00:00.000","14:00","QUEENS","11435","40.712673","-73.81427","DANIELS STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598249"
"2023-01-16T00:00:00.000","12:10","BROOKLYN","11219","40.644535","-73.99427","40 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4598346"
"2023-01-16T00:00:00.000","5:35",,,"40.763344","-73.75791","CROSS ISLAND PARKWAY",,"0","0","0","0","0","0","0","0","Unspecified","4598148"
"2023-01-16T00:00:00.000","16:00",,,"40.603275","-73.99606","86 STREET",,"0","0","0","0","0","0","0","0","Alcohol Involvement","4598300"
"2023-01-16T00:00:00.000","11:10","QUEENS","11422","40.670532","-73.72954","135 AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4598294"
"2023-01-16T00:00:00.000","5:40",,,"40.515926","-74.19682","MELVILLE STREET",,"0","0","0","0","0","0","0","0","Unspecified","4598406"
"2023-01-16T00:00:00.000","14:00","BROOKLYN","11237","40.703667","-73.9269","JEFFERSON STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598758"
"2023-01-16T00:00:00.000","13:30","QUEENS","11432","40.706554","-73.791855",,"168-22    JAMAICA AVENUE","0","0","0","0","0","0","0","0","Unspecified","4598696"
"2023-01-16T00:00:00.000","17:18","BRONX","10471","40.894875","-73.88219",,"71        MAJOR DEEGAN EXPRESSWAY","0","0","0","0","0","0","0","0","Unspecified","4598558"
"2023-01-16T00:00:00.000","16:45","MANHATTAN","10121","40.750015","-73.991356",,"2         PENNSYLVANIA PLAZA","1","0","0","0","0","0","1","0","Following Too Closely","4598822"
"2023-01-16T00:00:00.000","18:45","BRONX","10467","40.882217","-73.88046","DEKALB AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","4598374"
"2023-01-16T00:00:00.000","21:00",,,"40.85429","-73.90027","RYER AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598354"
"2023-01-16T00:00:00.000","3:50","QUEENS","11434","40.65616","-73.76736","ROCKAWAY BOULEVARD",,"0","0","0","0","0","0","0","0","Fell Asleep","4598119"
"2023-01-16T00:00:00.000","13:10","BROOKLYN","11234","40.615078","-73.94223",,"1507      EAST 32 STREET","0","0","0","0","0","0","0","0","View Obstructed/Limited","4598276"
"2023-01-16T00:00:00.000","7:25",,,"40.673477","-73.791534","146 STREET",,"0","0","0","0","0","0","0","0","Fell Asleep","4598440"
"2023-01-16T00:00:00.000","5:00","BRONX","10466","40.88974","-73.84591","LACONIA AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4598459"
"2023-01-16T00:00:00.000","23:54","BROOKLYN","11203","40.65686","-73.92703","EAST 54 STREET",,"1","0","0","0","0","0","0","0","Unspecified","4598642"
"2023-01-16T00:00:00.000","22:30",,,"40.729736","-73.833725","VAN WYCK EXPWY",,"0","0","0","0","0","0","0","0","Other Vehicular","4598416"
"2023-01-16T00:00:00.000","9:29",,,"40.720238","-73.94441","MEEKER AVENUE",,"1","0","0","0","0","0","1","0","Oversized Vehicle","4598335"
"2023-01-16T00:00:00.000","7:00","MANHATTAN","10039","40.821198","-73.93567",,"720       LENOX AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598875"
"2023-01-16T00:00:00.000","14:30","QUEENS","11364","40.73919","-73.744865",,"226-55    77 AVENUE","0","0","0","0","0","0","0","0","Unspecified","4598832"
"2023-01-16T00:00:00.000","2:50","MANHATTAN","10026","40.801857","-73.957245","8 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598066"
"2023-01-16T00:00:00.000","12:30",,,"40.5763","-73.96854","OCEAN PARKWAY",,"0","0","0","0","0","0","0","0","Other Vehicular","4598373"
"2023-01-16T00:00:00.000","17:23","BROOKLYN","11236","40.64509","-73.90637","FARRAGUT ROAD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598266"
"2023-01-16T00:00:00.000","8:20",,,"40.697544","-73.982254","BROOKLYN QUEENS EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unspecified","4598547"
"2023-01-16T00:00:00.000","16:49","QUEENS","11375","40.722054","-73.84716",,"106-28    QUEENS BOULEVARD","1","0","1","0","0","0","0","0","Backing Unsafely","4598612"
"2023-01-16T00:00:00.000","13:15",,,"40.83801","-73.87329","BRONX RIVER PARKWAY",,"0","0","0","0","0","0","0","0","Following Too Closely","4598653"
"2023-01-16T00:00:00.000","18:35","QUEENS","11361","40.760284","-73.769356","BELL BOULEVARD",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4598293"
"2023-01-16T00:00:00.000","9:50","QUEENS","11374","40.73093","-73.864586","QUEENS BOULEVARD",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4598324"
"2023-01-16T00:00:00.000","9:40","BROOKLYN","11236","40.637115","-73.91078",,"8338      FLATLANDS AVENUE","2","0","0","0","0","0","2","0","Driver Inexperience","4598179"
"2023-01-16T00:00:00.000","4:32",,,,,"BRONX WHITESTONE BRIDGE",,"0","0","0","0","0","0","0","0","Following Too Closely","4598428"
"2023-01-16T00:00:00.000","8:00","QUEENS","11417","40.674465","-73.84942","87 STREET",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4598296"
"2023-01-16T00:00:00.000","15:32",,,"40.772877","-73.993416","12 AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4598337"
"2023-01-16T00:00:00.000","16:35",,,"40.6276","-74.17171","FOREST AVENUE",,"0","0","0","0","0","0","0","0","Glare","4598784"
"2023-01-16T00:00:00.000","17:46","QUEENS","11385","40.702343","-73.90938",,"1707      GATES AVENUE","1","0","0","0","0","0","1","0","Following Too Closely","4598705"
"2023-01-16T00:00:00.000","12:08","BROOKLYN","11228","40.618656","-74.0199","10 AVENUE",,"0","0","0","0","0","0","0","0","Glare","4598165"
"2023-01-16T00:00:00.000","9:10",,,"40.729866","-73.87733","LONG ISLAND EXPRESSWAY",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","4598257"
"2023-01-16T00:00:00.000","8:00",,,"40.753788","-73.744286","CROSS ISLAND PARKWAY",,"1","0","0","0","0","0","1","0","Following Too Closely","4598146"
"2023-01-16T00:00:00.000","17:30","BROOKLYN","11230","40.62638","-73.97513",,"973       EAST 2 STREET","0","0","0","0","0","0","0","0","Unspecified","4598348"
"2023-01-16T00:00:00.000","16:15","BRONX","10458","40.85559","-73.886536",,"2420      HUGHES AVENUE","0","0","0","0","0","0","0","0","Backing Unsafely","4598649"
"2023-01-16T00:00:00.000","16:15","BROOKLYN","11207","40.65888","-73.894104","HEGEMAN AVENUE",,"1","0","0","0","0","0","0","0","Unspecified","4598287"
"2023-01-16T00:00:00.000","17:50",,,"40.556923","-74.17485","KOREAN WAR VETS PARKWAY",,"0","0","0","0","0","0","0","0","Following Too Closely","4598407"
"2023-01-16T00:00:00.000","4:20","BROOKLYN","11213","40.665375","-73.934235","SCHENECTADY AVENUE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","4598788"
"2023-01-16T00:00:00.000","17:25","MANHATTAN","10002","40.719433","-73.99116",,"55        DELANCEY STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598463"
"2023-01-16T00:00:00.000","5:49","MANHATTAN","10016","40.74701","-73.977196","3 AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4598281"
"2023-01-16T00:00:00.000","14:30",,,"40.651863","-73.86536","BELT PARKWAY",,"5","0","0","0","0","0","5","0","Following Too Closely","4598244"
"2023-01-16T00:00:00.000","10:20","BROOKLYN","11229","40.5977","-73.94814","EAST 23 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4598303"
"2023-01-16T00:00:00.000","16:00","BROOKLYN","11206","40.700203","-73.94434",,"131       THROOP AVENUE","0","0","0","0","0","0","0","0","Passing Too Closely","4599005"
"2023-01-16T00:00:00.000","16:31","STATEN ISLAND","10305","40.587635","-74.091125","HYLAN BOULEVARD",,"1","0","0","0","0","0","1","0","Turning Improperly","4598572"
"2023-01-16T00:00:00.000","0:47",,,"40.65011","-73.930214","SNYDER AVENUE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4598640"
"2023-01-16T00:00:00.000","12:34","BROOKLYN","11207","40.6779","-73.892586","MILLER AVENUE",,"1","0","1","0","0","0","0","0",,"4598226"
"2023-01-16T00:00:00.000","0:18",,,"40.703228","-73.727165","CROSS ISLAND PARKWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598120"
"2023-01-16T00:00:00.000","20:30","BRONX","10468","40.862732","-73.90333","WEST FORDHAM ROAD",,"0","0","0","0","0","0","0","0","Passing Too Closely","4598351"
"2023-01-16T00:00:00.000","23:45","QUEENS","11377","40.746807","-73.898674",,"38-05     65 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598584"
"2023-01-16T00:00:00.000","20:10","BROOKLYN","11223","40.593323","-73.964645","OCEAN PARKWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598306"
"2023-01-16T00:00:00.000","10:28","MANHATTAN","10030","40.817173","-73.94607","WEST 136 STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","4598853"
"2023-01-16T00:00:00.000","10:10","BROOKLYN","11239",,,,"409       SCHROEDERS AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598798"
"2023-01-16T00:00:00.000","6:05","BROOKLYN","11223","40.59616","-73.96104","CONEY ISLAND AVENUE",,"0","0","0","0","0","0","0","0","Drugs (illegal)","4598375"
"2023-01-16T00:00:00.000","20:09","BROOKLYN","11236","40.631798","-73.901596","EAST 86 STREET",,"2","0","0","0","0","0","2","0","Driver Inexperience","4598267"
"2023-01-16T00:00:00.000","13:50","BROOKLYN","11220","40.63396","-74.01476","65 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598253"
"2023-01-16T00:00:00.000","17:00","QUEENS","11419","40.68574","-73.82774","115 STREET",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4598297"
"2023-01-16T00:00:00.000","3:04",,,"40.887386","-73.85394","BRONXWOOD AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","4598181"
"2023-01-16T00:00:00.000","18:52","BROOKLYN","11206","40.6997","-73.94425","THROOP AVENUE",,"1","0","0","0","0","0","0","0","Unsafe Lane Changing","4598485"
"2023-01-16T00:00:00.000","1:00",,,"40.68865","-73.84711","96 STREET",,"3","0","0","0","0","0","3","0","Following Too Closely","4598103"
"2023-01-16T00:00:00.000","19:45",,,"40.621563","-74.16849","SOUTH AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598619"
"2023-01-16T00:00:00.000","15:30","QUEENS","11418","40.697735","-73.82225","127 STREET",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4598368"
"2023-01-16T00:00:00.000","14:30","BROOKLYN","11218","40.63254","-73.977516",,"872       MC DONALD AVENUE","0","0","0","0","0","0","0","0","Unspecified","4598425"
"2023-01-16T00:00:00.000","18:00",,,"40.665848","-73.75187","BELT PARKWAY",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4598292"
"2023-01-16T00:00:00.000","0:48",,,"40.728947","-73.92793","BROOKLYN QUEENS EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598161"
"2023-01-16T00:00:00.000","15:05","BRONX","10467","40.86964","-73.863396","ADEE AVENUE",,"1","0","0","0","0","0","0","0","Glare","4598685"
"2023-01-16T00:00:00.000","20:10","MANHATTAN","10036","40.761105","-73.994415",,"615       10 AVENUE","0","0","0","0","0","0","0","0","Driver Inexperience","4598338"
"2023-01-16T00:00:00.000","5:45","BROOKLYN","11206","40.704636","-73.94104","HUMBOLDT STREET",,"0","0","0","0","0","0","0","0","Steering Failure","4598319"
"2023-01-16T00:00:00.000","16:30",,,"40.72","-73.76198","HILLSIDE AVENUE",,"1","0","1","0","0","0","0","0","Unspecified","4598412"
"2023-01-16T00:00:00.000","15:27","BRONX","10463","40.881687","-73.90283","WEST 234 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4598538"
"2023-01-16T00:00:00.000","5:06","MANHATTAN","10023","40.777905","-73.98209","AMSTERDAM AVENUE",,"3","0","0","0","0","0","3","0","Traffic Control Disregarded","4598607"
"2023-01-16T00:00:00.000","19:00",,,"40.816803","-73.86575","ROSEDALE AVENUE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4598379"
"2023-01-16T00:00:00.000","18:00",,,"40.602028","-74.18777","WEST SHORE EXPRESSWAY",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","4598443"
"2023-01-16T00:00:00.000","16:00","BROOKLYN","11224","40.574593","-73.98764","WEST 21 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4598909"
"2023-01-16T00:00:00.000","17:10","BROOKLYN","11217","40.681835","-73.97584","FLATBUSH AVENUE",,"1","0","0","0","0","0","0","0","Following Too Closely","4598961"
"2023-01-16T00:00:00.000","14:00",,,"40.783333","-73.94368","FDR DRIVE",,"0","0","0","0","0","0","0","0","Following Too Closely","4599106"
"2023-01-16T00:00:00.000","17:25","QUEENS","11385","40.692314","-73.88268","CYPRESS AVENUE",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","4598895"
"2023-01-16T00:00:00.000","0:00",,,"40.626118","-74.139824","HAGAMAN PLACE",,"0","0","0","0","0","0","0","0","Unspecified","4598913"
"2023-01-16T00:00:00.000","19:05","BROOKLYN","11217","40.682148","-73.982864","3 AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","4598972"
"2023-01-16T00:00:00.000","8:27",,,"40.616352","-73.98245","63 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4599081"
"2023-01-16T00:00:00.000","10:30",,,"40.80822","-73.9545","MANHATTAN AVENUE",,"1","0","1","0","0","0","0","0","Driver Inexperience","4598947"
"2023-01-16T00:00:00.000","12:30","QUEENS","11362","40.76719","-73.73675",,"46-34     MARATHON PARKWAY","0","0","0","0","0","0","0","0","Unspecified","4599159"
"2023-01-16T00:00:00.000","12:15","BRONX","10461","40.840504","-73.843315","BENSON STREET",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4598991"
"2023-01-16T00:00:00.000","16:00","BROOKLYN","11217","40.679787","-73.978836",,"661       BALTIC STREET","0","0","0","0","0","0","0","0","Passing Too Closely","4598962"
"2023-01-16T00:00:00.000","18:23","BROOKLYN","11236","40.64891","-73.89256","FLATLANDS AVENUE",,"1","0","0","0","0","0","1","0","Unspecified","4598960"
"2023-01-16T00:00:00.000","19:00","BROOKLYN","11217","40.67783","-73.97293",,"329       FLATBUSH AVENUE","0","0","0","0","0","0","0","0","Passing Too Closely","4598973"
"2023-01-16T00:00:00.000","14:54","BRONX","10453",,,"Burnside avenue",,"1","0","0","0","0","0","1","0","Unspecified","4598904"
"2023-01-16T00:00:00.000","9:00",,,"40.662575","-73.93448","EAST NEW YORK AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4599069"
