"id","segmentid","roadway_name","from","to","direction","date","_12_00_1_00_am","_1_00_2_00am","_2_00_3_00am","_3_00_4_00am","_4_00_5_00am","_5_00_6_00am","_6_00_7_00am","_7_00_8_00am","_8_00_9_00am","_9_00_10_00am","_10_00_11_00am","_11_00_12_00pm","_12_00_1_00pm","_1_00_2_00pm","_2_00_3_00pm","_3_00_4_00pm","_4_00_5_00pm","_5_00_6_00pm","_6_00_7_00pm","_7_00_8_00pm","_8_00_9_00pm","_9_00_10_00pm","_10_00_11_00pm","_11_00_12_00am"
"71","28021","CATON AVE","E 12th ST","E 13th ST","EB","2012-10-26T00:00:00.000","139","80","58","52","85","154","284","428","521","432","359","401","410","397","426","420","445","429","329","336","389","330","241","224"
"71","28021","CATON AVE","E 12th ST","E 13th ST","EB","2012-10-27T00:00:00.000","207","154","65","95","100","118","148","231","352","273","302","310","288","329","331","323","331","386","349","289","322","287","254","260"
"71","28021","CATON AVE","E 12th ST","E 13th ST","EB","2012-10-28T00:00:00.000","259","163","139","95","109","141","133","200","196","233","295","328","277","328","321","324","330","262","246","243","148","170","146","150"
"71","28021","CATON AVE","E 12th ST","E 13th ST","WB","2012-10-19T00:00:00.000","191","118","95","76","84","142","240","327","364","373","391","392","392","360","396","394","363","395","402","326","283","258","245","225"
"71","28021","CATON AVE","E 12th ST","E 13th ST","WB","2012-10-20T00:00:00.000","194","143","128","80","95","87","137","213","341","369","342","395","397","400","413","453","412","410","318","335","331","261","232","268"
"71","28021","CATON AVE","E 12th ST","E 13th ST","WB","2012-10-21T00:00:00.000","214","133","122","91","107","87","104","154","205","283","333","280","359","376","406","367","401","337","318","292","298","245","234","187"
"71","28021","CATON AVE","E 12th ST","E 13th ST","WB","2012-10-22T00:00:00.000","140","58","73","61","70","128","256","324","372","367","355","344","363","419","407","353","380","358","375","341","294","211","176","174"
"71","28021","CATON AVE","E 12th ST","E 13th ST","WB","2012-10-23T00:00:00.000","145","87","84","54","59","135","238","314","365","404","424","403","391","391","365","356","390","409","379","321","234","260","180","197"
"71","28021","CATON AVE","E 12th ST","E 13th ST","WB","2012-10-24T00:00:00.000","166","84","71","37","98","140","243","368","365","387","361","366","348","359","369","397","432","421","345","330","275","235","233","217"
"71","28021","CATON AVE","E 12th ST","E 13th ST","WB","2012-10-25T00:00:00.000","171","99","83","59","107","129","263","341","334","340","356","377","392","380","416","408","414","396","389","352","332","267","201","201"
"71","28021","CATON AVE","E 12th ST","E 13th ST","WB","2012-10-26T00:00:00.000","168","130","67","73","104","140","235","308","361","372","403","450","395","399","421","367","418","454","376","315","297","296","264","233"
"71","28021","CATON AVE","E 12th ST","E 13th ST","WB","2012-10-27T00:00:00.000","229","137","98","103","109","127","154","185","343","375","372","388","421","747","950","551","523","443","386","325","306","280","259","259"
"71","28021","CATON AVE","E 12th ST","E 13th ST","WB","2012-10-28T00:00:00.000","230","159","126","139","185","108","124","161","213","229","275","274","301","335","315","382","344","277","287","183","100","79","78","94"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","EB","2012-10-18T00:00:00.000","49","44","22","14","30","32","100","196","327","274","247","214","239","278","320","414","392","407","371","292","208","173","125","114"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","EB","2012-10-19T00:00:00.000","68","42","24","22","30","43","99","187","299","274","244","224","289","314","370","419","348","348","284","214","166","162","112","108"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","EB","2012-10-20T00:00:00.000","93","72","59","37","32","29","50","98","160","156","160","186","197","220","244","228","222","201","209","213","200","166","155","160"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","EB","2012-10-21T00:00:00.000","96","68","51","47","58","25","40","84","141","178","154","183","257","241","241","258","291","227","232","191","179","148","133","103"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","EB","2012-10-22T00:00:00.000","77","48","23","16","24","38","88","208","326","272","212","229","268","255","295","360","349","377","322","267","161","139","108","91"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","EB","2012-10-23T00:00:00.000","59","40","24","16","25","34","109","229","315","298","218","236","236","278","284","386","386","405","344","240","205","147","98","85"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","EB","2012-10-24T00:00:00.000","59","34","29","25","17","33","93","216","342","2","0","0","0","0","0","0","0","0","0","0","0","0","0","84"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","EB","2012-10-25T00:00:00.000","46","38","14","9","22","28","90","219","307","263","239","225","274","257","289","375","366","420","397","282","228","179","127","103"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","EB","2012-10-26T00:00:00.000","64","45","25","23","28","33","98","158","307","273","210","259","308","288","363","410","362","321","245","187","177","136","116","108"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","EB","2012-10-27T00:00:00.000","85","67","47","33","33","28","44","79","166","156","146","192","169","191","213","230","211","223","215","185","197","156","133","133"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","EB","2012-10-28T00:00:00.000","100","58","61","51","73","34","37","77","142","171","158","209","219","270","263","260","269","213","187","169","127","88","73","80"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","WB","2012-10-18T00:00:00.000","43","26","18","12","36","55","148","356","379","284","243","247","255","268","292","357","302","327","271","223","187","149","114","70"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","WB","2012-10-19T00:00:00.000","58","31","23","17","31","59","150","350","386","264","242","239","257","273","333","278","255","257","226","182","130","118","105","64"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","WB","2012-10-20T00:00:00.000","67","29","33","46","35","47","76","130","171","170","170","225","213","232","230","196","180","201","195","192","164","153","135","93"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","WB","2012-10-21T00:00:00.000","88","59","49","39","47","37","47","99","144","232","221","208","249","248","283","248","229","222","233","181","166","131","112","58"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","WB","2012-10-22T00:00:00.000","44","30","19","22","28","59","157","320","347","401","327","342","386","369","401","442","411","438","371","293","194","144","126","85"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","WB","2012-10-23T00:00:00.000","54","35","39","43","58","86","183","253","366","348","350","347","338","333","420","395","382","359","299","171","104","96","99","69"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","WB","2012-10-24T00:00:00.000","52","31","32","33","60","82","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","WB","2012-10-25T00:00:00.000","42","57","38","43","44","52","124","372","422","357","285","242","249","286","351","407","338","369","294","190","191","164","112","64"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","WB","2012-10-26T00:00:00.000","43","34","24","17","43","60","130","378","450","299","233","293","302","332","308","367","284","287","266","207","157","141","117","80"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","WB","2012-10-27T00:00:00.000","73","50","25","22","33","35","60","97","136","155","165","211","197","201","225","224","246","239","197","188","203","188","153","82"
"72","28067","DITMAS AVENUE","EAST 13 STREET","EAST 14 STREET","WB","2012-10-28T00:00:00.000","89","59","35","20","39","26","39","64","99","161","138","144","170","172","192","180","219","382","291","194","86","152","109","78"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","EB","2012-10-18T00:00:00.000","86","46","33","26","42","54","112","218","320","283","223","260","235","294","355","333","345","370","357","256","221","193","137","149"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","EB","2012-10-19T00:00:00.000","75","63","50","31","40","59","111","224","282","273","250","263","257","270","476","440","338","339","341","251","248","222","158","149"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","EB","2012-10-20T00:00:00.000","135","88","76","48","64","51","66","129","165","193","234","265","303","284","286","306","336","290","297","262","234","232","227","167"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","EB","2012-10-21T00:00:00.000","142","119","66","73","60","49","67","101","127","190","223","227","252","290","330","303","328","259","220","213","221","169","132","103"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","EB","2012-10-22T00:00:00.000","73","63","42","37","29","52","117","263","277","245","210","267","231","257","269","327","323","370","331","312","190","148","118","102"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","EB","2012-10-23T00:00:00.000","83","45","51","26","28","60","119","245","292","224","259","315","295","243","307","328","365","360","326","290","227","184","147","113"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","EB","2012-10-24T00:00:00.000","74","42","42","38","28","51","112","211","285","245","191","190","229","236","339","345","323","384","339","276","234","168","162","144"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","EB","2012-10-25T00:00:00.000","75","47","37","36","44","58","115","238","288","291","226","185","253","261","344","347","373","359","329","308","225","181","156","129"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","EB","2012-10-26T00:00:00.000","79","62","46","29","43","65","106","228","268","276","241","256","264","242","494","374","334","379","321","274","257","218","150","159"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","EB","2012-10-27T00:00:00.000","157","86","69","52","65","50","64","133","176","180","211","274","312","281","279","311","355","285","290","281","226","231","228","156"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","EB","2012-10-28T00:00:00.000","151","114","66","67","62","49","72","105","128","181","233","218","245","287","297","287","318","276","212","223","223","169","131","106"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","WB","2012-10-18T00:00:00.000","53","45","36","19","26","65","102","265","313","228","137","208","207","180","161","259","273","258","254","225","163","142","74","86"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","WB","2012-10-19T00:00:00.000","68","45","38","19","33","57","118","280","306","250","119","167","146","202","93","100","105","74","33","112","187","139","120","94"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","WB","2012-10-20T00:00:00.000","99","75","52","54","58","44","63","37","0","0","122","207","215","202","222","223","212","196","223","201","179","167","158","136"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","WB","2012-10-21T00:00:00.000","100","94","64","58","49","52","56","71","145","169","206","209","196","199","236","206","218","195","186","173","166","114","102","73"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","WB","2012-10-22T00:00:00.000","60","44","25","21","30","54","117","292","307","236","181","164","191","220","270","234","221","242","251","226","142","110","91","66"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","WB","2012-10-23T00:00:00.000","49","43","35","23","21","58","117","252","286","219","144","169","209","198","267","216","246","241","253","191","159","110","89","69"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","WB","2012-10-24T00:00:00.000","65","27","29","18","23","63","97","242","305","233","183","179","236","212","178","285","252","249","218","198","185","165","118","82"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","WB","2012-10-25T00:00:00.000","58","38","26","34","37","55","113","270","352","213","195","221","175","148","164","249","236","280","275","215","175","145","128","78"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","WB","2012-10-26T00:00:00.000","58","49","31","28","34","49","123","278","367","227","174","122","142","232","86","276","238","223","272","226","165","137","126","112"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","WB","2012-10-27T00:00:00.000","117","72","72","41","52","54","59","102","143","162","185","215","255","224","212","227","223","270","221","234","189","174","142","124"
"73","28069","CORTELYOU ROAD","EAST 11 STREET","EAST 12 STREET","WB","2012-10-28T00:00:00.000","100","81","72","55","58","57","51","70","108","188","186","203","221","235","264","210","208","214","200","154","132","100","80","62"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","EB","2012-10-19T00:00:00.000","74","54","43","52","36","72","152","230","280","259","352","238","239","233","230","270","315","294","321","225","216","157","128","104"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","EB","2012-10-20T00:00:00.000","122","78","67","62","66","63","83","130","192","202","212","246","233","229","252","244","246","231","223","211","169","174","165","132"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","EB","2012-10-21T00:00:00.000","126","85","48","76","72","63","71","104","107","158","191","199","206","212","268","250","244","214","202","154","132","142","134","102"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","EB","2012-10-22T00:00:00.000","96","56","28","38","58","60","132","233","266","292","352","267","289","268","260","287","342","269","294","215","145","130","96","88"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","EB","2012-10-23T00:00:00.000","64","46","30","36","35","59","122","225","301","290","239","210","223","246","237","275","290","287","256","202","157","116","106","84"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","EB","2012-10-24T00:00:00.000","72","45","47","39","27","52","114","210","287","249","265","243","234","231","239","265","310","303","256","200","153","135","108","92"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","EB","2012-10-25T00:00:00.000","74","40","48","38","36","68","153","272","425","320","239","276","224","241","268","267","339","293","291","233","182","144","114","111"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","EB","2012-10-26T00:00:00.000","83","55","47","40","38","60","140","254","268","221","215","290","274","240","260","296","315","330","324","201","169","172","158","125"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","EB","2012-10-27T00:00:00.000","128","76","56","77","72","57","84","138","183","274","223","218","245","244","308","279","268","225","252","199","210","175","155","133"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","EB","2012-10-28T00:00:00.000","136","90","89","82","75","71","72","96","134","135","162","163","195","211","248","234","214","227","173","162","124","98","95","86"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","WB","2012-10-19T00:00:00.000","68","74","65","77","102","206","327","373","288","190","262","130","270","261","251","252","279","233","234","252","192","189","186","126"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","WB","2012-10-20T00:00:00.000","113","82","72","114","77","139","172","260","293","270","303","300","272","288","274","271","262","251","228","252","250","196","166","151"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","WB","2012-10-21T00:00:00.000","130","87","77","112","82","104","121","122","200","239","221","232","220","230","244","250","251","242","219","173","205","149","122","92"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","WB","2012-10-22T00:00:00.000","80","41","62","79","92","207","296","373","280","191","258","289","330","282","266","297","257","233","222","215","147","123","110","85"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","WB","2012-10-23T00:00:00.000","75","45","48","67","90","171","340","412","336","291","264","263","284","268","274","291","266","226","217","207","162","147","112","108"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","WB","2012-10-24T00:00:00.000","70","64","47","75","99","175","301","408","342","276","257","287","325","310","303","287","235","242","205","201","160","132","135","106"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","WB","2012-10-25T00:00:00.000","81","58","51","72","96","188","303","316","283","256","261","250","299","300","269","265","295","262","272","211","186","159","135","100"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","WB","2012-10-26T00:00:00.000","89","61","61","109","101","208","320","379","344","269","247","256","272","253","266","262","306","250","224","226","217","182","158","166"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","WB","2012-10-27T00:00:00.000","93","96","89","95","114","141","168","224","177","232","293","261","225","251","343","293","255","235","207","249","230","196","197","158"
"74","28103","CHURCH AVE","E 13th ST","E 14th ST","WB","2012-10-28T00:00:00.000","146","108","104","97","99","102","122","164","151","185","227","247","225","219","252","249","229","207","194","167","137","113","108","75"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","EB","2012-10-19T00:00:00.000","254","163","122","112","114","169","306","386","457","512","539","478","513","485","486","508","511","481","551","486","411","343","319","315"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","EB","2012-10-20T00:00:00.000","276","206","154","103","135","124","170","232","345","422","420","467","487","524","532","572","557","489","496","465","457","346","320","356"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","EB","2012-10-21T00:00:00.000","306","218","147","131","149","140","138","210","256","361","449","427","500","500","500","490","502","435","421","393","403","329","301","242"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","EB","2012-10-22T00:00:00.000","217","114","94","73","99","159","310","427","448","410","370","374","321","391","382","433","467","462","514","459","351","255","221","215"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","EB","2012-10-23T00:00:00.000","170","111","101","67","77","165","283","381","385","478","460","439","425","432","435","402","458","500","482","400","302","306","210","226"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","EB","2012-10-24T00:00:00.000","192","109","88","53","110","153","290","366","379","339","373","329","387","390","463","496","456","512","469","454","338","279","268","264"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","EB","2012-10-25T00:00:00.000","205","122","96","81","109","159","299","385","332","344","364","347","377","381","451","491","506","520","440","440","430","352","258","259"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","EB","2012-10-26T00:00:00.000","234","169","88","93","107","172","271","374","434","461","467","516","501","521","485","490","489","533","535","368","441","380","374","325"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","EB","2012-10-27T00:00:00.000","281","179","129","152","145","177","181","248","430","462","471","509","479","511","518","558","570","479","512","498","466","390","330","348"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","EB","2012-10-28T00:00:00.000","305","214","182","202","229","169","163","202","272","264","333","357","445","432","391","531","454","421","375","355","276","186","175","222"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","WB","2012-10-19T00:00:00.000","190","114","78","53","61","125","312","388","481","392","359","376","438","479","378","461","471","432","468","331","347","310","280","228"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","WB","2012-10-20T00:00:00.000","186","123","110","71","93","126","138","216","257","333","325","351","401","388","445","390","384","426","414","385","359","328","312","244"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","WB","2012-10-21T00:00:00.000","237","164","112","91","79","145","143","190","270","316","414","331","329","354","368","366","402","359","343","307","279","259","240","205"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","WB","2012-10-22T00:00:00.000","128","108","70","47","63","156","291","404","438","327","314","382","332","312","363","409","468","439","438","340","298","211","189","195"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","WB","2012-10-23T00:00:00.000","141","71","60","46","69","154","261","379","372","341","325","364","344","358","387","423","461","498","418","342","315","267","229","183"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","WB","2012-10-24T00:00:00.000","163","89","50","45","64","140","267","338","333","270","317","337","351","182","200","394","440","463","443","350","308","255","216","230"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","WB","2012-10-25T00:00:00.000","133","82","48","50","70","137","293","363","381","322","349","363","345","320","361","437","488","467","444","355","318","241","256","233"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","WB","2012-10-26T00:00:00.000","145","92","66","52","91","144","303","416","492","447","372","382","439","436","432","454","492","476","404","375","400","354","267","229"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","WB","2012-10-27T00:00:00.000","224","157","80","103","99","111","148","213","276","311","350","381","374","424","429","479","455","448","413","366","355","326","277","290"
"75","28234","CATON AVE","E 18th ST","ST PAUL'S PL","WB","2012-10-28T00:00:00.000","265","152","152","100","123","148","131","202","203","212","297","334","285","348","353","398","367","292","288","282","179","171","152","150"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","NB","2012-10-19T00:00:00.000","110","85","60","52","58","142","268","434","511","427","353","347","337","350","368","355","397","383","355","367","226","237","205","202"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","NB","2012-10-20T00:00:00.000","154","115","85","67","100","101","132","178","207","370","229","386","412","397","418","359","353","370","365","361","337","291","291","275"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","NB","2012-10-21T00:00:00.000","190","151","100","97","96","103","119","197","263","434","442","455","368","418","465","425","348","355","339","280","250","203","198","161"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","NB","2012-10-22T00:00:00.000","110","56","39","35","64","147","253","464","527","403","213","289","322","280","375","385","383","391","392","327","259","135","170","137"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","NB","2012-10-23T00:00:00.000","78","53","33","34","41","147","245","434","604","429","373","330","361","355","372","374","390","329","352","292","276","205","176","129"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","NB","2012-10-24T00:00:00.000","102","61","39","37","53","148","263","430","556","424","367","314","301","353","386","408","351","372","375","308","259","199","203","153"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","NB","2012-10-25T00:00:00.000","105","63","49","43","61","136","278","470","564","422","445","355","370","399","275","194","377","392","382","322","296","270","227","164"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","NB","2012-10-26T00:00:00.000","120","92","45","45","67","140","277","425","521","447","386","380","363","392","413","408","326","369","335","352","330","244","240","184"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","NB","2012-10-27T00:00:00.000","153","114","87","79","67","111","163","267","296","320","383","495","428","461","472","444","356","380","389","307","311","289","255","277"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","NB","2012-10-28T00:00:00.000","220","173","122","74","130","125","97","168","202","280","284","371","325","344","397","357","300","257","260","225","195","173","121","122"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","SB","2012-10-19T00:00:00.000","226","175","112","84","78","99","167","256","424","435","401","360","389","448","456","509","609","646","562","500","432","411","340","355"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","SB","2012-10-20T00:00:00.000","227","150","164","135","166","141","119","176","250","288","338","430","418","409","449","492","471","517","549","390","452","400","398","324"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","SB","2012-10-21T00:00:00.000","329","271","202","166","150","130","98","143","231","335","394","374","370","454","522","471","528","480","478","378","403","400","310","204"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","SB","2012-10-22T00:00:00.000","184","130","84","42","66","89","123","301","434","387","319","352","402","411","423","492","606","611","604","519","421","327","223","222"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","SB","2012-10-23T00:00:00.000","171","121","66","47","44","100","167","273","408","448","376","361","365","412","436","481","610","618","600","538","390","335","264","202"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","SB","2012-10-24T00:00:00.000","200","119","81","47","50","74","137","229","388","367","366","357","399","396","462","475","594","609","612","438","398","362","263","245"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","SB","2012-10-25T00:00:00.000","209","126","82","48","49","91","158","255","421","457","410","372","351","421","427","522","613","597","547","579","386","395","338","266"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","SB","2012-10-26T00:00:00.000","223","145","100","74","75","96","143","265","383","361","345","350","374","432","488","533","597","590","592","466","426","382","324","312"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","SB","2012-10-27T00:00:00.000","306","201","171","152","150","160","113","164","258","314","318","343","405","487","481","515","541","558","516","456","433","408","394","371"
"76","28262","OCEAN AVE","CATON AVE","CROOKE AVE","SB","2012-10-28T00:00:00.000","341","262","216","186","214","225","137","143","173","240","331","335","334","382","440","496","498","492","349","322","269","213","192","171"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2012-10-27T00:00:00.000","172","120","75","61","90","102","180","245","315","416","464","507","533","479","524","471","467","449","470","449","472","429","358","277"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2012-10-28T00:00:00.000","249","169","112","86","97","120","113","183","334","534","445","542","568","588","657","567","502","500","404","297","249","203","142","142"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2013-02-02T00:00:00.000","223","157","104","81","77","89","113","123","197","247","273","335","433","492","520","537","511","525","500","453","415","386","317","285"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2013-02-03T00:00:00.000","225","161","106","84","75","84","89","121","193","268","285","353","398","478","512","555","556","525","510","392","288","269","233","304"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2013-02-04T00:00:00.000","169","99","48","33","50","90","168","448","624","542","504","470","533","535","682","773","912","915","852","660","417","325","285","187"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2013-02-05T00:00:00.000","128","90","47","34","38","78","162","453","621","569","483","517","501","530","675","787","875","878","812","607","428","369","271","164"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2013-02-06T00:00:00.000","132","80","45","47","47","68","164","496","597","536","480","473","563","558","690","753","842","855","873","662","447","394","283","198"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","NB","2013-02-07T00:00:00.000","161","90","35","45","59","85","148","442","587","490","491","473","548","515","666","824","917","903","818","693","455","382","286","197"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","SB","2012-10-27T00:00:00.000","219","148","112","89","85","97","105","152","243","316","352","384","494","492","497","546","544","541","541","474","439","416","360","288"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","SB","2012-10-28T00:00:00.000","263","169","124","121","121","115","97","150","237","305","340","399","446","525","563","594","546","494","445","289","269","200","152","173"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","SB","2013-02-02T00:00:00.000","248","135","59","73","73","152","130","203","353","461","459","465","502","488","425","500","427","459","433","468","385","350","294","218"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","SB","2013-02-03T00:00:00.000","139","94","60","70","64","78","122","211","354","460","440","449","457","505","530","538","457","511","440","294","241","232","210","229"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","SB","2013-02-04T00:00:00.000","112","52","30","36","74","195","459","867","1037","622","644","641","602","640","615","706","660","667","592","397","414","352","424","445"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","SB","2013-02-05T00:00:00.000","366","310","205","123","76","39","48","109","326","855","733","602","572","638","603","668","660","612","647","533","423","383","312","222"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","SB","2013-02-06T00:00:00.000","134","61","26","35","72","191","404","883","1092","665","605","582","626","679","673","624","670","568","506","364","386","340","428","415"
"77","28288","OCEAN AVENUE","FARRAGUT ROAD","GLENWOOD ROAD","SB","2013-02-07T00:00:00.000","375","325","217","122","81","42","43","99","319","954","724","687","576","626","614","720","600","565","591","389","404","387","357","373"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","NB","2012-10-19T00:00:00.000","437","342","236","171","181","164","298","490","684","736","714","607","643","671","679","792","803","843","871","778","711","706","617","601"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","NB","2012-10-20T00:00:00.000","575","480","340","283","331","252","259","370","459","537","560","639","629","672","724","803","831","794","792","650","649","629","595","649"
"78","28370","FLATBUSH AVE","CATON AVE","CLARKSON AVE","NB","2012-10-21T00:00:00.000","539","558","408","370","390","313","227","277","391","495","565","608","564","687","767","764","734","747","692","620","608","581","460","407"
