local_time,volume,raw_multiplicity
2018-06-16T07:00,1651,2
2018-06-16T08:00,2329,3
2018-06-16T09:00,3017,3
2018-06-16T10:00,3514,3
2018-06-16T11:00,3907,3
2018-06-16T12:00,4494,2
2018-06-16T13:00,4834,2
2018-06-16T14:00,4900,2
2018-06-16T15:00,4363,1
2018-06-16T16:00,4495,1
2018-06-16T17:00,4053,1
2018-06-16T18:00,3987,1
2018-06-16T19:00,3223,1
2018-06-16T20:00,2928,1
2018-06-16T21:00,2887,1
2018-06-16T22:00,2606,1
2018-06-16T23:00,2047,1
2018-06-17T00:00,1332,1
2018-06-17T01:00,866,1
2018-06-17T02:00,659,1
2018-06-17T03:00,413,1
2018-06-17T04:00,393,3
2018-06-17T05:00,552,1
2018-06-17T06:00,885,2
2018-06-17T07:00,1185,1
2018-06-17T08:00,1724,2
2018-06-17T09:00,2723,1
2018-06-17T10:00,3488,1
2018-06-17T11:00,3790,1
2018-06-17T12:00,4260,1
2018-06-17T13:00,4365,1
2018-06-17T14:00,4192,1
2018-06-17T15:00,4234,1
2018-06-17T16:00,4404,2
2018-06-17T17:00,4175,2
2018-06-17T18:00,3843,2
2018-06-17T19:00,3613,1
2018-06-17T20:00,3185,2
2018-06-17T21:00,2568,2
2018-06-17T22:00,2045,1
2018-06-17T23:00,1218,2
2018-06-18T00:00,627,2
2018-06-18T01:00,367,4
2018-06-18T02:00,272,3
2018-06-18T03:00,365,3
2018-06-18T04:00,802,1
2018-06-18T05:00,2891,2
2018-06-18T06:00,5541,2
2018-06-18T07:00,6386,2
2018-06-18T08:00,5765,1
2018-06-18T09:00,4767,2
2018-06-18T10:00,4161,3
2018-06-18T11:00,4435,2
2018-06-18T12:00,4829,2
2018-06-18T13:00,4743,3
2018-06-18T14:00,4935,2
2018-06-18T15:00,5558,1
2018-06-18T16:00,6757,1
2018-06-18T17:00,6306,1
2018-06-18T18:00,4352,1
2018-06-18T19:00,3248,1
2018-06-18T20:00,2762,1
2018-06-18T21:00,2460,1
2018-06-18T22:00,1710,1
2018-06-18T23:00,1012,1
2018-06-19T00:00,592,1
2018-06-19T01:00,373,1
2018-06-19T02:00,269,1
2018-06-19T03:00,369,1
2018-06-19T04:00,893,2
2018-06-19T05:00,3038,3
2018-06-19T06:00,5483,3
2018-06-19T07:00,5506,2
2018-06-19T08:00,4851,2
2018-06-19T09:00,4792,3
2018-06-19T10:00,4244,3
2018-06-19T11:00,4346,4
2018-06-19T12:00,4585,3
2018-06-19T13:00,4728,2
2018-06-19T14:00,5109,3
2018-06-19T15:00,5852,4
2018-06-19T16:00,6821,2
2018-06-19T17:00,6085,1
2018-06-19T18:00,4546,3
2018-06-19T19:00,3263,3
2018-06-19T20:00,2804,2
2018-06-19T21:00,2454,2
2018-06-19T22:00,1796,2
2018-06-19T23:00,1190,2
2018-06-20T00:00,663,1
2018-06-20T01:00,406,2
2018-06-20T02:00,301,1
2018-06-20T03:00,385,1
2018-06-20T04:00,935,1
2018-06-20T05:00,3134,1
2018-06-20T06:00,5769,1
2018-06-20T07:00,6295,2
2018-06-20T08:00,5540,1
2018-06-20T09:00,4890,1
2018-06-20T10:00,4544,1
2018-06-20T11:00,4675,1
2018-06-20T12:00,4824,1
2018-06-20T13:00,4941,1
2018-06-20T14:00,5161,1
2018-06-20T15:00,5864,1
2018-06-20T16:00,6811,1
2018-06-20T17:00,6439,1
2018-06-20T18:00,4622,1
2018-06-20T19:00,3418,1
2018-06-20T20:00,3024,1
2018-06-20T21:00,2758,1
2018-06-20T22:00,1956,1
2018-06-20T23:00,1209,1
2018-06-21T00:00,634,1
2018-06-21T01:00,462,1
2018-06-21T02:00,348,1
2018-06-21T03:00,426,1
2018-06-21T04:00,938,1
2018-06-21T05:00,3112,1
2018-06-21T06:00,5778,1
2018-06-21T07:00,6557,2
2018-06-21T08:00,5490,1
2018-06-21T09:00,4982,1
2018-06-21T10:00,4951,1
2018-06-21T11:00,5167,1
2018-06-21T12:00,5083,1
2018-06-21T13:00,4942,1
2018-06-21T14:00,5025,1
2018-06-21T15:00,5768,1
2018-06-21T16:00,6511,1
2018-06-21T17:00,5997,1
2018-06-21T18:00,4592,1
2018-06-21T19:00,3823,1
2018-06-21T20:00,3385,1
2018-06-21T21:00,3446,1
2018-06-21T22:00,2583,1
2018-06-21T23:00,1455,1
2018-06-22T00:00,805,1
2018-06-22T01:00,471,1
2018-06-22T02:00,364,1
2018-06-22T03:00,384,1
2018-06-22T04:00,876,1
2018-06-22T05:00,3056,1
2018-06-22T06:00,5460,1
2018-06-22T07:00,6222,1
2018-06-22T08:00,5604,1
2018-06-22T09:00,5053,1
2018-06-22T10:00,4765,1
2018-06-22T11:00,5128,1
2018-06-22T12:00,5225,1
2018-06-22T13:00,5104,1
2018-06-22T14:00,5351,1
2018-06-22T15:00,5843,1
2018-06-22T16:00,6010,1
2018-06-22T17:00,5120,1
2018-06-22T18:00,4676,1
2018-06-22T19:00,3976,1
2018-06-22T20:00,3535,1
2018-06-22T21:00,3473,1
2018-06-22T22:00,3529,1
2018-06-22T23:00,3654,1
2018-06-23T00:00,1540,1
2018-06-23T01:00,872,1
2018-06-23T02:00,629,1
2018-06-23T03:00,407,1
2018-06-23T04:00,513,1
2018-06-23T05:00,966,3
2018-06-23T06:00,1495,3
2018-06-23T07:00,2474,2
2018-06-23T08:00,3353,1
2018-06-23T09:00,4065,1
2018-06-23T10:00,4318,1
2018-06-23T11:00,4621,1
2018-06-23T12:00,5018,1
2018-06-23T13:00,4560,1
2018-06-23T14:00,4620,1
2018-06-23T15:00,4417,1
2018-06-23T16:00,4372,1
2018-06-23T17:00,4510,1
2018-06-23T18:00,3945,1
2018-06-23T19:00,3660,1
2018-06-23T20:00,3362,1
2018-06-23T21:00,3504,1
2018-06-23T22:00,3572,1
2018-06-23T23:00,2484,1
2018-06-24T00:00,1515,1
2018-06-24T01:00,1016,1
2018-06-24T02:00,684,1
2018-06-24T03:00,409,1
2018-06-24T04:00,373,1
2018-06-24T05:00,614,1
2018-06-24T06:00,1091,1
2018-06-24T07:00,1499,3
2018-06-24T08:00,2362,1
2018-06-24T09:00,3560,1
2018-06-24T10:00,4187,1
2018-06-24T11:00,4186,1
2018-06-24T12:00,4302,2
2018-06-24T13:00,4235,2
2018-06-24T14:00,4317,1
2018-06-24T15:00,4313,1
2018-06-24T16:00,4256,1
2018-06-24T17:00,4118,1
2018-06-24T18:00,4022,1
2018-06-24T19:00,3438,1
2018-06-24T20:00,3187,1
2018-06-24T21:00,2556,1
2018-06-24T22:00,1962,1
2018-06-24T23:00,1209,1
2018-06-25T00:00,652,1
2018-06-25T01:00,422,1
2018-06-25T02:00,331,1
2018-06-25T03:00,406,1
2018-06-25T04:00,902,1
2018-06-25T05:00,2982,1
2018-06-25T06:00,5588,1
2018-06-25T07:00,6146,1
2018-06-25T08:00,5383,2
2018-06-25T09:00,4654,2
2018-06-25T10:00,4310,1
2018-06-25T11:00,4530,1
2018-06-25T12:00,4748,1
2018-06-25T13:00,4673,1
2018-06-25T14:00,4877,1
2018-06-25T15:00,5605,1
2018-06-25T16:00,6232,1
2018-06-25T17:00,5772,1
2018-06-25T18:00,4086,1
2018-06-25T19:00,3288,1
2018-06-25T20:00,2944,1
2018-06-25T21:00,2559,1
2018-06-25T22:00,1974,1
2018-06-25T23:00,1136,2
2018-06-26T00:00,624,2
2018-06-26T01:00,417,1
2018-06-26T02:00,297,3
2018-06-26T03:00,353,4
2018-06-26T04:00,887,3
2018-06-26T05:00,2973,2
2018-06-26T06:00,5381,2
2018-06-26T07:00,6350,2
2018-06-26T08:00,5756,1
2018-06-26T09:00,4872,1
2018-06-26T10:00,4452,1
2018-06-26T11:00,4713,1
2018-06-26T12:00,5083,1
2018-06-26T13:00,4849,1
2018-06-26T14:00,4905,2
2018-06-26T15:00,5875,1
2018-06-26T16:00,6765,2
2018-06-26T17:00,6054,1
2018-06-26T18:00,4473,1
2018-06-26T19:00,3316,1
2018-06-26T20:00,2910,2
2018-06-26T21:00,2674,1
2018-06-26T22:00,2083,1
2018-06-26T23:00,1161,1
2018-06-27T00:00,678,1
2018-06-27T01:00,411,1
2018-06-27T02:00,313,1
2018-06-27T03:00,414,1
2018-06-27T04:00,898,1
2018-06-27T05:00,3151,1
2018-06-27T06:00,5883,1
2018-06-27T07:00,6414,1
2018-06-27T08:00,5717,1
2018-06-27T09:00,5134,1
2018-06-27T10:00,4614,1
2018-06-27T11:00,4964,1
2018-06-27T12:00,5102,1
2018-06-27T13:00,4901,1
2018-06-27T14:00,5036,1
2018-06-27T15:00,5867,1
2018-06-27T16:00,6666,1
2018-06-27T17:00,6095,1
2018-06-27T18:00,4563,1
2018-06-27T19:00,3497,1
2018-06-27T20:00,3126,1
2018-06-27T21:00,3116,1
2018-06-27T22:00,2292,1
2018-06-27T23:00,1339,1
2018-06-28T00:00,778,1
2018-06-28T01:00,457,1
2018-06-28T02:00,309,1
2018-06-28T03:00,365,1
2018-06-28T04:00,921,1
2018-06-28T05:00,3121,2
2018-06-28T06:00,5691,2
2018-06-28T07:00,6264,1
2018-06-28T08:00,5683,1
2018-06-28T09:00,4983,1
2018-06-28T10:00,4678,1
2018-06-28T11:00,4866,1
2018-06-28T12:00,5109,1
2018-06-28T13:00,5011,1
2018-06-28T14:00,5300,1
2018-06-28T15:00,5945,1
2018-06-28T16:00,6568,1
2018-06-28T17:00,5930,1
2018-06-28T18:00,4668,1
2018-06-28T19:00,3794,1
2018-06-28T20:00,3127,1
2018-06-28T21:00,2908,1
2018-06-28T22:00,2190,1
2018-06-28T23:00,1475,1
2018-06-29T00:00,841,1
2018-06-29T01:00,510,1
2018-06-29T02:00,385,1
2018-06-29T03:00,453,1
2018-06-29T04:00,984,1
2018-06-29T05:00,2909,1
2018-06-29T06:00,5427,1
2018-06-29T07:00,6051,1
2018-06-29T08:00,5204,1
2018-06-29T09:00,4842,1
2018-06-29T10:00,4626,1
2018-06-29T11:00,5114,1
2018-06-29T12:00,5222,1
2018-06-29T13:00,5236,1
2018-06-29T14:00,5319,1
2018-06-29T15:00,5903,1
2018-06-29T16:00,5902,1
2018-06-29T17:00,5314,1
2018-06-29T18:00,4798,1
2018-06-29T19:00,3705,1
2018-06-29T20:00,3340,1
2018-06-29T21:00,3247,1
2018-06-29T22:00,2781,1
2018-06-29T23:00,2465,1
2018-06-30T00:00,1423,1
2018-06-30T01:00,869,1
2018-06-30T02:00,617,1
2018-06-30T03:00,429,2
2018-06-30T04:00,429,1
2018-06-30T05:00,822,1
2018-06-30T06:00,1489,1
2018-06-30T07:00,2048,1
2018-06-30T08:00,2840,1
2018-06-30T09:00,3627,1
2018-06-30T10:00,3922,1
2018-06-30T11:00,4253,1
2018-06-30T12:00,4776,1
2018-06-30T13:00,4675,1
2018-06-30T14:00,4533,1
2018-06-30T15:00,4425,1
2018-06-30T16:00,4707,1
2018-06-30T17:00,4469,1
2018-06-30T18:00,3871,1
2018-06-30T19:00,3247,1
2018-06-30T20:00,2936,1
2018-06-30T21:00,2700,1
2018-06-30T22:00,2760,1
2018-06-30T23:00,2017,1
2018-07-01T00:00,1314,1
2018-07-01T01:00,848,1
2018-07-01T02:00,703,1
2018-07-01T03:00,419,2
2018-07-01T04:00,372,2
2018-07-01T05:00,529,2
2018-07-01T06:00,979,2
2018-07-01T07:00,1237,1
2018-07-01T08:00,1682,2
2018-07-01T09:00,2495,3
2018-07-01T10:00,2924,2
2018-07-01T11:00,3323,3
2018-07-01T12:00,3696,3
2018-07-01T13:00,4084,2
2018-07-01T14:00,4187,1
2018-07-01T15:00,4365,1
2018-07-01T16:00,4380,1
2018-07-01T17:00,4049,1
2018-07-01T18:00,3680,1
2018-07-01T19:00,3404,1
2018-07-01T20:00,3018,1
2018-07-01T21:00,2640,1
2018-07-01T22:00,2152,1
2018-07-01T23:00,3078,1
2018-07-02T00:00,1043,1
2018-07-02T01:00,523,1
2018-07-02T02:00,425,1
2018-07-02T03:00,398,1
2018-07-02T04:00,896,1
2018-07-02T05:00,2931,1
2018-07-02T06:00,5305,1
2018-07-02T07:00,5936,1
2018-07-02T08:00,4859,1
2018-07-02T09:00,4473,1
2018-07-02T10:00,4172,1
2018-07-02T11:00,4498,1
2018-07-02T12:00,4617,1
2018-07-02T13:00,4667,1
2018-07-02T14:00,4728,1
2018-07-02T15:00,5115,1
2018-07-02T16:00,5853,1
2018-07-02T17:00,5241,1
2018-07-02T18:00,3922,1
2018-07-02T19:00,3183,1
2018-07-02T20:00,2792,1
2018-07-02T21:00,2552,1
2018-07-02T22:00,2118,1
2018-07-02T23:00,1461,1
2018-07-03T00:00,722,1
2018-07-03T01:00,455,1
2018-07-03T02:00,340,1
2018-07-03T03:00,391,1
2018-07-03T04:00,863,2
2018-07-03T05:00,2836,1
2018-07-03T06:00,5264,1
2018-07-03T07:00,5737,2
2018-07-03T08:00,5017,2
2018-07-03T09:00,4373,1
2018-07-03T10:00,4099,1
2018-07-03T11:00,4415,1
2018-07-03T12:00,4775,1
2018-07-03T13:00,4799,1
2018-07-03T14:00,4968,2
2018-07-03T15:00,5526,2
2018-07-03T16:00,6135,1
2018-07-03T17:00,5092,1
2018-07-03T18:00,4313,1
2018-07-03T19:00,3308,1
2018-07-03T20:00,3055,1
2018-07-03T21:00,2700,1
2018-07-03T22:00,2176,1
2018-07-03T23:00,1741,1
2018-07-04T00:00,1021,1
2018-07-04T01:00,605,1
2018-07-04T02:00,573,1
2018-07-04T03:00,353,1
2018-07-04T04:00,354,1
2018-07-04T05:00,698,1
2018-07-04T06:00,1141,1
2018-07-04T07:00,1128,1
2018-07-04T08:00,1275,1
2018-07-04T09:00,1687,1
2018-07-04T10:00,1920,3
2018-07-04T11:00,2603,2
2018-07-04T12:00,2761,1
2018-07-04T13:00,2929,1
2018-07-04T14:00,3318,1
2018-07-04T15:00,3070,2
2018-07-04T16:00,3224,2
2018-07-04T17:00,3045,2
2018-07-04T18:00,2664,1
2018-07-04T19:00,2596,1
2018-07-04T20:00,2503,1
2018-07-04T21:00,2582,1
2018-07-04T22:00,2030,1
2018-07-04T23:00,1936,1
2018-07-05T00:00,971,2
2018-07-05T01:00,476,1
2018-07-05T02:00,317,1
2018-07-05T03:00,338,1
2018-07-05T04:00,754,1
2018-07-05T05:00,2412,1
2018-07-05T06:00,4500,1
2018-07-05T07:00,4966,1
2018-07-05T08:00,4440,1
2018-07-05T09:00,4205,1
2018-07-05T10:00,4154,1
2018-07-05T11:00,4201,1
2018-07-05T12:00,4416,1
2018-07-05T13:00,4491,1
2018-07-05T14:00,4708,1
2018-07-05T15:00,5066,1
2018-07-05T16:00,5908,1
2018-07-05T17:00,5223,1
2018-07-05T18:00,4115,1
2018-07-05T19:00,3099,1
2018-07-05T20:00,2713,1
2018-07-05T21:00,2633,1
2018-07-05T22:00,2002,1
2018-07-05T23:00,1287,1
2018-07-06T00:00,743,1
2018-07-06T01:00,435,1
2018-07-06T02:00,372,1
2018-07-06T03:00,343,1
2018-07-06T04:00,752,1
2018-07-06T05:00,2453,1
2018-07-06T06:00,4489,1
2018-07-06T07:00,5069,1
2018-07-06T08:00,4489,1
2018-07-06T09:00,4305,1
2018-07-06T10:00,4215,1
2018-07-06T11:00,4547,1
2018-07-06T12:00,4684,1
2018-07-06T13:00,4594,1
2018-07-06T14:00,4818,1
2018-07-06T15:00,5182,1
2018-07-06T16:00,5353,1
2018-07-06T17:00,4822,1
2018-07-06T18:00,4089,1
2018-07-06T19:00,3390,1
2018-07-06T20:00,2966,1
2018-07-06T21:00,2903,1
2018-07-06T22:00,2533,1
2018-07-06T23:00,2227,1
2018-07-07T00:00,1233,1
2018-07-07T01:00,689,1
2018-07-07T02:00,604,1
2018-07-07T03:00,382,1
2018-07-07T04:00,429,1
2018-07-07T05:00,769,1
2018-07-07T06:00,1246,1
2018-07-07T07:00,1710,1
2018-07-07T08:00,2428,1
2018-07-07T09:00,3029,1
2018-07-07T10:00,3386,1
2018-07-07T11:00,4045,1
2018-07-07T12:00,4160,1
2018-07-07T13:00,4118,1
2018-07-07T14:00,3992,1
2018-07-07T15:00,4022,1
2018-07-07T16:00,4289,1
2018-07-07T17:00,4085,1
2018-07-07T18:00,3986,1
2018-07-07T19:00,3416,1
2018-07-07T20:00,3191,1
2018-07-07T21:00,3616,1
2018-07-07T22:00,3055,1
2018-07-07T23:00,2246,1
2018-07-08T00:00,1423,1
2018-07-08T01:00,786,1
2018-07-08T02:00,693,1
2018-07-08T03:00,357,1
2018-07-08T04:00,327,1
2018-07-08T05:00,476,1
2018-07-08T06:00,876,1
2018-07-08T07:00,1084,1
2018-07-08T08:00,1920,1
2018-07-08T09:00,2584,1
2018-07-08T10:00,3236,1
2018-07-08T11:00,3837,1
2018-07-08T12:00,4075,1
2018-07-08T13:00,4211,1
2018-07-08T14:00,4470,1
2018-07-08T15:00,4397,1
2018-07-08T16:00,4514,1
2018-07-08T17:00,4297,1
2018-07-08T18:00,3953,1
2018-07-08T19:00,3969,1
2018-07-08T20:00,3571,1
2018-07-08T21:00,2948,1
2018-07-08T22:00,2039,1
2018-07-08T23:00,1339,1
2018-07-09T00:00,676,1
2018-07-09T01:00,423,1
2018-07-09T02:00,320,1
2018-07-09T03:00,348,2
2018-07-09T04:00,903,1
2018-07-09T05:00,2977,2
2018-07-09T06:00,5679,1
2018-07-09T07:00,6178,1
2018-07-09T08:00,5656,1
2018-07-09T09:00,4586,1
2018-07-09T10:00,4266,1
2018-07-09T11:00,4448,1
2018-07-09T12:00,4689,1
2018-07-09T13:00,4621,1
2018-07-09T14:00,4836,1
2018-07-09T15:00,5429,1
2018-07-09T16:00,6311,1
2018-07-09T17:00,5805,1
2018-07-09T18:00,4290,1
2018-07-09T19:00,3240,1
2018-07-09T20:00,2861,1
2018-07-09T21:00,2633,1
2018-07-09T22:00,2071,1
2018-07-09T23:00,1189,1
2018-07-10T00:00,688,1
2018-07-10T01:00,389,1
2018-07-10T02:00,295,1
2018-07-10T03:00,364,1
2018-07-10T04:00,898,1
2018-07-10T05:00,3137,1
2018-07-10T06:00,5886,1
2018-07-10T07:00,6134,1
2018-07-10T08:00,5786,1
2018-07-10T09:00,4843,1
2018-07-10T10:00,4442,2
2018-07-10T11:00,4586,1
2018-07-10T12:00,4865,1
2018-07-10T13:00,4719,1
2018-07-10T14:00,4789,1
2018-07-10T15:00,5681,1
2018-07-10T16:00,6566,1
2018-07-10T17:00,6081,1
2018-07-10T18:00,4404,1
2018-07-10T19:00,3219,1
2018-07-10T20:00,3053,1
2018-07-10T21:00,3060,1
2018-07-10T22:00,2203,1
2018-07-10T23:00,1311,1
2018-07-11T00:00,661,1
2018-07-11T01:00,401,1
2018-07-11T02:00,321,1
2018-07-11T03:00,384,1
2018-07-11T04:00,948,1
2018-07-11T05:00,3193,1
2018-07-11T06:00,5179,1
2018-07-11T07:00,6295,1
2018-07-11T08:00,5930,1
2018-07-11T09:00,5025,1
2018-07-11T10:00,4829,1
2018-07-11T11:00,5052,1
2018-07-11T12:00,4974,1
2018-07-11T13:00,4779,1
2018-07-11T14:00,4974,1
2018-07-11T15:00,5817,1
2018-07-11T16:00,6522,1
2018-07-11T17:00,5935,1
2018-07-11T18:00,4568,1
2018-07-11T19:00,3412,1
2018-07-11T20:00,3033,1
2018-07-11T21:00,2687,1
2018-07-11T22:00,1960,1
2018-07-11T23:00,1294,1
2018-07-12T00:00,699,1
2018-07-12T01:00,408,1
2018-07-12T02:00,296,1
2018-07-12T03:00,364,1
2018-07-12T04:00,940,1
2018-07-12T05:00,3070,1
2018-07-12T06:00,5702,1
2018-07-12T07:00,6456,1
2018-07-12T08:00,5583,2
2018-07-12T09:00,4958,1
2018-07-12T10:00,4610,1
2018-07-12T11:00,4848,1
2018-07-12T12:00,4891,1
2018-07-12T13:00,5188,1
2018-07-12T14:00,5139,1
2018-07-12T15:00,5743,1
2018-07-12T16:00,6612,1
2018-07-12T17:00,5795,1
2018-07-12T18:00,3890,3
2018-07-12T19:00,3237,3
2018-07-12T20:00,2727,3
2018-07-12T21:00,2497,3
2018-07-12T22:00,1870,1
2018-07-12T23:00,1320,2
2018-07-13T00:00,705,1
2018-07-13T01:00,439,2
2018-07-13T02:00,350,3
2018-07-13T03:00,373,3
2018-07-13T04:00,888,2
2018-07-13T05:00,2917,2
2018-07-13T06:00,5268,3
2018-07-13T07:00,5994,3
2018-07-13T08:00,5288,3
2018-07-13T09:00,4543,2
2018-07-13T10:00,4392,3
2018-07-13T11:00,4740,2
2018-07-13T12:00,5123,2
2018-07-13T13:00,5059,1
2018-07-13T14:00,5363,1
2018-07-13T15:00,5914,1
2018-07-13T16:00,6153,1
2018-07-13T17:00,5257,1
2018-07-13T18:00,4664,1
2018-07-13T19:00,3664,1
2018-07-13T20:00,3260,1
2018-07-13T21:00,3064,1
2018-07-13T22:00,2835,1
2018-07-13T23:00,1971,3
2018-07-14T00:00,1233,1
2018-07-14T01:00,696,3
2018-07-14T02:00,646,2
2018-07-14T03:00,437,2
2018-07-14T04:00,444,2
2018-07-14T05:00,858,2
2018-07-14T06:00,1422,2
2018-07-14T07:00,1991,2
2018-07-14T08:00,2714,2
2018-07-14T09:00,3471,2
2018-07-14T10:00,3718,1
2018-07-14T11:00,4213,1
2018-07-14T12:00,4524,1
2018-07-14T13:00,4218,1
2018-07-14T14:00,4242,1
2018-07-14T15:00,4306,1
2018-07-14T16:00,4317,1
2018-07-14T17:00,4354,1
2018-07-14T18:00,4109,1
2018-07-14T19:00,3446,1
2018-07-14T20:00,3192,1
2018-07-14T21:00,3272,1
2018-07-14T22:00,3074,1
2018-07-14T23:00,2275,1
2018-07-15T00:00,1350,1
2018-07-15T01:00,826,1
2018-07-15T02:00,699,1
2018-07-15T03:00,435,1
2018-07-15T04:00,366,1
2018-07-15T05:00,508,2
2018-07-15T06:00,933,2
2018-07-15T07:00,1195,1
2018-07-15T08:00,1814,1
2018-07-15T09:00,2911,1
2018-07-15T10:00,3310,1
2018-07-15T11:00,3655,1
2018-07-15T12:00,4245,1
2018-07-15T13:00,4233,1
2018-07-15T14:00,4129,1
2018-07-15T15:00,4063,1
2018-07-15T16:00,4438,1
2018-07-15T17:00,4321,1
2018-07-15T18:00,3836,1
2018-07-15T19:00,3535,1
2018-07-15T20:00,3015,1
2018-07-15T21:00,2671,1
2018-07-15T22:00,2009,1
2018-07-15T23:00,1244,1
2018-07-16T00:00,721,1
2018-07-16T01:00,458,1
2018-07-16T02:00,297,1
2018-07-16T03:00,368,1
2018-07-16T04:00,935,1
2018-07-16T05:00,3048,1
2018-07-16T06:00,5593,1
2018-07-16T07:00,5793,1
2018-07-16T08:00,5647,1
2018-07-16T09:00,4603,1
2018-07-16T10:00,4346,1
2018-07-16T11:00,4504,1
2018-07-16T12:00,4588,1
2018-07-16T13:00,4558,1
2018-07-16T14:00,4794,1
2018-07-16T15:00,5558,1
2018-07-16T16:00,6269,1
2018-07-16T17:00,5708,1
2018-07-16T18:00,4203,1
2018-07-16T19:00,3277,1
2018-07-16T20:00,2900,1
2018-07-16T21:00,2424,1
2018-07-16T22:00,1965,1
2018-07-16T23:00,1096,1
2018-07-17T00:00,595,1
2018-07-17T01:00,407,1
2018-07-17T02:00,274,1
2018-07-17T03:00,356,1
2018-07-17T04:00,930,1
2018-07-17T05:00,3171,1
2018-07-17T06:00,5870,1
2018-07-17T07:00,6417,1
2018-07-17T08:00,5455,1
2018-07-17T09:00,5030,1
2018-07-17T10:00,4346,1
2018-07-17T11:00,4540,1
2018-07-17T12:00,4952,1
2018-07-17T13:00,4576,1
2018-07-17T14:00,5011,1
2018-07-17T15:00,5573,1
2018-07-17T16:00,6358,1
2018-07-17T17:00,5698,1
2018-07-17T18:00,4360,1
2018-07-17T19:00,3337,1
2018-07-17T20:00,3113,1
2018-07-17T21:00,2754,1
2018-07-17T22:00,2209,1
2018-07-17T23:00,1242,1
2018-07-18T00:00,657,1
2018-07-18T01:00,410,1
2018-07-18T02:00,313,1
2018-07-18T03:00,377,1
2018-07-18T04:00,894,1
2018-07-18T05:00,3189,1
2018-07-18T06:00,5769,1
2018-07-18T07:00,6200,1
2018-07-18T08:00,5696,1
2018-07-18T09:00,5129,1
2018-07-18T10:00,4560,1
2018-07-18T11:00,4752,1
2018-07-18T12:00,4916,1
2018-07-18T13:00,4714,1
2018-07-18T14:00,5138,1
2018-07-18T15:00,5677,1
2018-07-18T16:00,6606,1
2018-07-18T17:00,6084,1
2018-07-18T18:00,4941,1
2018-07-18T19:00,3461,1
2018-07-18T20:00,3177,1
2018-07-18T21:00,2949,1
2018-07-18T22:00,2200,1
2018-07-18T23:00,1271,1
2018-07-19T00:00,697,1
2018-07-19T01:00,423,1
2018-07-19T02:00,303,1
2018-07-19T03:00,369,1
2018-07-19T04:00,896,1
2018-07-19T05:00,3110,1
2018-07-19T06:00,5752,1
2018-07-19T07:00,6246,1
2018-07-19T08:00,5702,2
2018-07-19T09:00,4855,1
2018-07-19T10:00,4492,2
2018-07-19T11:00,4677,3
2018-07-19T12:00,4861,2
2018-07-19T13:00,4734,3
2018-07-19T14:00,5135,1
2018-07-19T15:00,5704,1
2018-07-19T16:00,6459,1
2018-07-19T17:00,5872,2
2018-07-19T18:00,4497,2
2018-07-19T19:00,3419,2
2018-07-19T20:00,2991,1
2018-07-19T21:00,2613,1
2018-07-19T22:00,2282,2
2018-07-19T23:00,1454,2
2018-07-20T00:00,693,1
2018-07-20T01:00,460,2
2018-07-20T02:00,360,3
2018-07-20T03:00,376,3
2018-07-20T04:00,873,3
2018-07-20T05:00,2822,4
2018-07-20T06:00,5266,3
2018-07-20T07:00,5821,3
2018-07-20T08:00,5339,2
2018-07-20T09:00,4816,3
2018-07-20T10:00,4592,3
2018-07-20T11:00,4823,1
2018-07-20T12:00,5253,2
2018-07-20T13:00,5169,1
2018-07-20T14:00,5413,1
2018-07-20T15:00,5602,1
2018-07-20T16:00,6086,1
2018-07-20T17:00,4987,1
2018-07-20T18:00,4465,2
2018-07-20T19:00,3574,1
2018-07-20T20:00,3124,1
2018-07-20T21:00,3121,1
2018-07-20T22:00,3032,1
2018-07-20T23:00,2030,1
2018-07-21T00:00,1235,1
2018-07-21T01:00,781,1
2018-07-21T02:00,648,1
2018-07-21T03:00,418,1
2018-07-21T04:00,478,1
2018-07-21T05:00,903,1
2018-07-21T06:00,1500,1
2018-07-21T07:00,2236,1
2018-07-21T08:00,3031,1
2018-07-21T09:00,3883,1
2018-07-21T10:00,4045,1
2018-07-21T11:00,4418,1
2018-07-21T12:00,4505,1
2018-07-21T13:00,4644,1
2018-07-21T14:00,4796,1
2018-07-21T15:00,4674,1
2018-07-21T16:00,4788,1
2018-07-21T17:00,4562,1
2018-07-21T18:00,4253,1
2018-07-21T19:00,3815,1
2018-07-21T20:00,3434,1
2018-07-21T21:00,3435,1
2018-07-21T22:00,3131,1
2018-07-21T23:00,2292,1
2018-07-22T00:00,1408,1
2018-07-22T01:00,969,1
2018-07-22T02:00,749,1
2018-07-22T03:00,344,1
2018-07-22T04:00,355,1
2018-07-22T05:00,525,1
2018-07-22T06:00,902,1
2018-07-22T07:00,1297,1
2018-07-22T08:00,2009,1
2018-07-22T09:00,2927,1
2018-07-22T10:00,3711,1
2018-07-22T11:00,4021,1
2018-07-22T12:00,4250,1
2018-07-22T13:00,4491,1
2018-07-22T14:00,4463,1
2018-07-22T15:00,4657,1
2018-07-22T16:00,4875,1
2018-07-22T17:00,4657,1
2018-07-22T18:00,4098,1
2018-07-22T19:00,3661,1
2018-07-22T20:00,3135,1
2018-07-22T21:00,2803,1
2018-07-22T22:00,2224,1
2018-07-22T23:00,1397,1
2018-07-23T00:00,714,1
2018-07-23T01:00,402,1
2018-07-23T02:00,354,2
2018-07-23T03:00,355,2
